,original_title,release_date,production_budget,domestic_gross,worldwide_gross,runtime_minutes,genres,net_profit,release_month,release_season
985,Fist Fight,2017-02-17,25000000.0,32187017.0,40286416.0,91.0,Comedy,15286416.0,2,Spring (Q1)
986,Five Feet Apart,2019-03-15,7000000.0,45729221.0,80504421.0,116.0,"Drama,Romance",73504421.0,3,Spring (Q1)
987,Flatliners,1990-08-10,26000000.0,61308153.0,61308153.0,109.0,"Drama,Horror,Mystery",35308153.0,8,Fall (Q3)
988,Flatliners,2017-09-29,20000000.0,16883115.0,45173738.0,109.0,"Drama,Horror,Mystery",25173738.0,9,Fall (Q3)
989,Haneshef,1999-11-24,27000000.0,4485485.0,4485485.0,97.0,Drama,-22514515.0,11,Winter (Q4)
990,Flight,2012-11-02,31000000.0,93772375.0,160558438.0,138.0,"Drama,Thriller",129558438.0,11,Winter (Q4)
992,Flipped,2010-08-06,14000000.0,1755212.0,4289993.0,90.0,"Comedy,Drama,Romance",-9710007.0,8,Fall (Q3)
994,Flood,2007-12-31,24000000.0,0.0,4084232.0,60.0,Documentary,-19915768.0,12,Winter (Q4)
995,Florence Foster Jenkins,2016-08-12,29000000.0,27383770.0,56000339.0,111.0,"Biography,Comedy,Drama",27000339.0,8,Fall (Q3)
996,Focus,2015-02-27,65000000.0,53862963.0,168065700.0,105.0,"Comedy,Crime,Drama",103065700.0,2,Spring (Q1)
998,Food Chains,2014-11-21,913000.0,0.0,176.0,83.0,Documentary,-912824.0,11,Winter (Q4)
999,Foodfight!,2012-12-31,45000000.0,0.0,73706.0,91.0,"Action,Animation,Comedy",-44926294.0,12,Winter (Q4)
1000,Footloose,2011-10-14,24000000.0,51802742.0,62989834.0,113.0,"Comedy,Drama,Music",38989834.0,10,Winter (Q4)
1001,Footloose,1984-02-17,8200000.0,80000000.0,80000000.0,113.0,"Comedy,Drama,Music",71800000.0,2,Spring (Q1)
1002,For Colored Girls,2010-11-05,21000000.0,37729698.0,38017873.0,133.0,Drama,17017873.0,11,Winter (Q4)
1003,For Greater Glory: The True Story of Cristiada,2012-06-01,12000000.0,5669081.0,10026255.0,145.0,"Drama,History,War",-1973745.0,6,Summer (Q2)
1004,Foreign Letters,2012-03-31,40000.0,0.0,0.0,99.0,"Comedy,Drama",-40000.0,3,Spring (Q1)
1005,Forever My Girl,2018-01-19,3500000.0,16376066.0,16376066.0,108.0,"Drama,Music,Romance",12876066.0,1,Spring (Q1)
1006,Forget Me Not,2011-05-24,1300000.0,0.0,13465.0,93.0,Romance,-1286535.0,5,Summer (Q2)
1007,Shin-san Tankoumachi no serenâde,2011-05-24,1300000.0,0.0,13465.0,109.0,Drama,-1286535.0,5,Summer (Q2)
1016,Forsaken,2016-02-19,18000000.0,0.0,0.0,90.0,"Action,Drama,Western",-18000000.0,2,Spring (Q1)
1017,Prishelets,2016-02-19,18000000.0,0.0,0.0,95.0,"Adventure,Drama,Sci-Fi",-18000000.0,2,Spring (Q1)
1023,Fort McCoy,2014-08-15,3000000.0,78948.0,78948.0,100.0,"Drama,History,War",-2921052.0,8,Fall (Q3)
1024,Pevnost,1993-09-03,12000000.0,6730578.0,46730578.0,70.0,"Documentary,Drama,News",34730578.0,9,Fall (Q3)
1025,Four Lions,2010-11-05,3750000.0,310007.0,2436111.0,97.0,"Comedy,Crime,Drama",-1313889.0,11,Winter (Q4)
1027,Frances Ha,2013-05-17,3000000.0,4067398.0,11262769.0,86.0,"Comedy,Drama,Romance",8262769.0,5,Summer (Q2)
1028,National Theatre Live: Frankenstein,1994-11-04,45000000.0,22006296.0,112006296.0,130.0,Drama,67006296.0,11,Winter (Q4)
1029,Frankenstein,1994-11-04,45000000.0,22006296.0,112006296.0,82.0,"Drama,Horror",67006296.0,11,Winter (Q4)
1031,Frankenweenie,2012-10-05,39000000.0,35287788.0,81150788.0,87.0,"Animation,Comedy,Family",42150788.0,10,Winter (Q4)
1032,Freakonomics,2010-10-01,2900000.0,101270.0,172867.0,93.0,Documentary,-2727133.0,10,Winter (Q4)
1033,Freaks of Nature,2015-10-30,33000000.0,70958.0,70958.0,92.0,"Comedy,Horror,Sci-Fi",-32929042.0,10,Winter (Q4)
1034,Freaky Deaky,2011-12-31,6000000.0,0.0,0.0,90.0,"Comedy,Crime,Thriller",-6000000.0,12,Winter (Q4)
1035,Free Birds,2013-11-01,55000000.0,55750480.0,110387072.0,91.0,"Adventure,Animation,Comedy",55387072.0,11,Winter (Q4)
1036,Free Fire,2017-04-21,10000000.0,1799322.0,3793739.0,91.0,"Action,Comedy,Crime",-6206261.0,4,Summer (Q2)
1037,Free State of Jones,2016-06-24,50000000.0,20810036.0,23237252.0,139.0,"Action,Biography,Drama",-26762748.0,6,Summer (Q2)
1038,Freedom,2015-06-05,14500000.0,0.0,872757.0,100.0,"Crime,Drama,Thriller",-13627243.0,6,Summer (Q2)
1044,Freiheit,2015-06-05,14500000.0,0.0,872757.0,100.0,Drama,-13627243.0,6,Summer (Q2)
1052,Freeheld,2015-10-02,7000000.0,546201.0,1732228.0,103.0,"Biography,Drama,Romance",-5267772.0,10,Winter (Q4)
1053,Voie rapide,1996-08-23,3000000.0,295493.0,295493.0,90.0,Drama,-2704507.0,8,Fall (Q3)
1054,Frenzy,1972-06-21,3500000.0,12600000.0,12600000.0,90.0,Thriller,9100000.0,6,Summer (Q2)
1055,Abluka,1972-06-21,3500000.0,12600000.0,12600000.0,119.0,Drama,9100000.0,6,Summer (Q2)
1056,Distraction,2000-04-28,31000000.0,44983704.0,68079671.0,60.0,"Sci-Fi,Thriller",37079671.0,4,Summer (Q2)
1059,Friday,1995-04-26,3500000.0,27467564.0,27936778.0,117.0,Family,24436778.0,4,Summer (Q2)
1060,Friend Request,2017-09-22,9900000.0,3759078.0,11310835.0,91.0,Thriller,1410835.0,9,Fall (Q3)
1063,Friends with Benefits,2011-07-22,35000000.0,55802754.0,146595891.0,109.0,"Comedy,Romance",111595891.0,7,Fall (Q3)
1064,Fright Night,2011-08-19,30000000.0,18298649.0,40520649.0,106.0,"Comedy,Horror",10520649.0,8,Fall (Q3)
1065,Frontera,2014-09-05,2300000.0,59696.0,59696.0,98.0,"Action,Drama,Thriller",-2240304.0,9,Fall (Q3)
1069,Frozen,2013-11-22,150000000.0,400738009.0,1272469910.0,93.0,"Adventure,Drama,Sport",1122469910.0,11,Winter (Q4)
1070,Wai nei chung ching,2013-11-22,150000000.0,400738009.0,1272469910.0,92.0,"Fantasy,Romance",1122469910.0,11,Winter (Q4)
1072,Fruitvale Station,2013-07-12,900000.0,16098998.0,17549645.0,85.0,"Biography,Drama,Romance",16649645.0,7,Fall (Q3)
1074,Fugly,2014-11-07,4500000.0,0.0,0.0,134.0,"Drama,Thriller",-4500000.0,11,Winter (Q4)
1075,Fun Size,2012-10-26,14000000.0,9409538.0,11166615.0,86.0,"Adventure,Comedy",-2833385.0,10,Winter (Q4)
1076,Furious Seven,2015-04-03,190000000.0,353007020.0,1518722794.0,137.0,"Action,Crime,Thriller",1328722794.0,4,Summer (Q2)
1077,Furry Vengeance,2010-04-30,35000000.0,17630465.0,39340177.0,92.0,"Comedy,Family",4340177.0,4,Summer (Q2)
1078,Fury,2014-10-17,80000000.0,85817906.0,210315681.0,134.0,"Action,Drama,War",130315681.0,10,Winter (Q4)
1079,G.I. Joe: Retaliation,2013-03-27,140000000.0,122523060.0,375740705.0,110.0,"Action,Adventure,Sci-Fi",235740705.0,3,Spring (Q1)
1082,Gámer,2009-09-04,50000000.0,20534907.0,42002029.0,92.0,Drama,-7997971.0,9,Fall (Q3)
1084,Gangster Squad,2013-01-11,60000000.0,46000903.0,104100903.0,113.0,"Action,Crime,Drama",44100903.0,1,Spring (Q1)
1085,Genius,2016-06-10,17000000.0,1361045.0,7265283.0,104.0,"Biography,Drama",-9734717.0,6,Summer (Q2)
1089,Geostorm,2017-10-20,100000000.0,33700160.0,220796009.0,109.0,"Action,Sci-Fi,Thriller",120796009.0,10,Winter (Q4)
1091,Gerry,2003-02-14,7000000.0,254683.0,719699.0,131.0,Biography,-6280301.0,2,Spring (Q1)
1092,Get Hard,2015-03-27,40000000.0,90411453.0,106511453.0,100.0,"Comedy,Crime",66511453.0,3,Spring (Q1)
1094,Get Him to the Greek,2010-06-04,40000000.0,61153526.0,91455875.0,109.0,"Adventure,Comedy,Music",51455875.0,6,Summer (Q2)
1095,Get Out,2017-02-24,5000000.0,176040665.0,255367951.0,104.0,"Horror,Mystery,Thriller",250367951.0,2,Spring (Q1)
1096,Get Real,1999-04-30,2000000.0,1152411.0,1152411.0,45.0,Drama,-847589.0,4,Summer (Q2)
1097,Get on Up,2014-08-01,30000000.0,30569935.0,33339868.0,139.0,"Biography,Drama,Music",3339868.0,8,Fall (Q3)
1098,Getaway,2013-08-30,18000000.0,10501938.0,11813989.0,90.0,"Action,Crime,Thriller",-6186011.0,8,Fall (Q3)
1100,Gôsuto,1990-07-13,22000000.0,217631306.0,517600000.0,115.0,"Drama,Fantasy,Mystery",495600000.0,7,Fall (Q3)
1101,Ghost,1990-07-13,22000000.0,217631306.0,517600000.0,118.0,Horror,495600000.0,7,Fall (Q3)
1104,Ghost Rider: Spirit of Vengeance,2012-02-17,57000000.0,51774002.0,149217355.0,96.0,"Action,Fantasy,Thriller",92217355.0,2,Spring (Q1)
1105,Ghost Town,2008-09-19,20000000.0,13367624.0,29958228.0,26.0,"Documentary,History",9958228.0,9,Fall (Q3)
1106,Ghost in the Shell,2017-03-31,110000000.0,40563557.0,167910690.0,107.0,"Action,Drama,Sci-Fi",57910690.0,3,Spring (Q1)
1107,Ghostbusters,2016-07-15,144000000.0,128350574.0,229008658.0,116.0,"Action,Comedy,Fantasy",85008658.0,7,Fall (Q3)
1108,Ghostbusters,1984-06-08,30000000.0,242212467.0,295212467.0,116.0,"Action,Comedy,Fantasy",265212467.0,6,Summer (Q2)
1110,Gipeuteodeu,2017-04-07,7000000.0,24801212.0,36964656.0,103.0,"Crime,Drama,Thriller",29964656.0,4,Summer (Q2)
1112,Girls Gone Dead,2012-07-17,500000.0,0.0,0.0,104.0,"Comedy,Horror",-500000.0,7,Fall (Q3)
1113,Girls Trip,2017-07-21,28000000.0,115108515.0,140886353.0,122.0,"Comedy,Drama",112886353.0,7,Fall (Q3)
1114,Give Me Shelter,2015-02-24,250000.0,0.0,0.0,90.0,Documentary,-250000.0,2,Spring (Q1)
1115,Gladiator,2000-05-05,103000000.0,187683805.0,457683805.0,9.0,"Documentary,Thriller",354683805.0,5,Summer (Q2)
1122,Glee: The 3D Concert Movie,2011-08-12,9000000.0,11862398.0,17462398.0,84.0,"Documentary,Music",8462398.0,8,Fall (Q3)
1123,Gloria,1999-01-22,30000000.0,4167493.0,4967493.0,110.0,"Comedy,Drama,Romance",-25032507.0,1,Spring (Q1)
1125,Glory,1989-12-13,18000000.0,26593580.0,26593580.0,71.0,"Comedy,Drama",8593580.0,12,Winter (Q4)
1126,Slava,1989-12-13,18000000.0,26593580.0,26593580.0,101.0,Drama,8593580.0,12,Winter (Q4)
1127,Gods of Egypt,2016-02-26,140000000.0,31153464.0,138836756.0,127.0,"Action,Adventure,Fantasy",-1163244.0,2,Spring (Q1)
1128,Sin-ui seon-mul,2004-04-30,30000000.0,14334645.0,16910708.0,107.0,Drama,-13089292.0,4,Summer (Q2)
1130,Godzilla,2014-05-16,160000000.0,200676069.0,529076069.0,123.0,"Action,Adventure,Sci-Fi",369076069.0,5,Summer (Q2)
1131,Godzilla,1998-05-19,125000000.0,136314294.0,376000000.0,123.0,"Action,Adventure,Sci-Fi",251000000.0,5,Summer (Q2)
1132,Godzilla: King of the Monsters,2019-05-31,170000000.0,85576941.0,299276941.0,132.0,"Action,Adventure,Fantasy",129276941.0,5,Summer (Q2)
1133,Going Under,1990-12-31,500000.0,0.0,0.0,83.0,"Action,Horror,Thriller",-500000.0,12,Winter (Q4)
1135,Going in Style,2017-04-07,24000000.0,45018541.0,78672579.0,96.0,"Comedy,Crime",54672579.0,4,Summer (Q2)
1136,Going the Distance,2010-09-03,32000000.0,17804299.0,43603990.0,102.0,"Comedy,Romance",11603990.0,9,Fall (Q3)
1139,Gone Girl,2014-10-03,61000000.0,167767189.0,368567189.0,149.0,"Drama,Mystery,Thriller",307567189.0,10,Winter (Q4)
1140,Good,2008-12-31,16000000.0,31631.0,31631.0,83.0,Documentary,-15968369.0,12,Winter (Q4)
1141,Good Intentions,2009-12-31,10000000.0,0.0,0.0,84.0,Comedy,-10000000.0,12,Winter (Q4)
1143,Good Luck Chuck,2007-09-21,25000000.0,35017297.0,59183821.0,51.0,Comedy,34183821.0,9,Fall (Q3)
1144,Goosebumps,2015-10-16,58000000.0,80069458.0,158905324.0,103.0,"Adventure,Comedy,Family",100905324.0,10,Winter (Q4)
1145,Goosebumps 2: Haunted Halloween,2018-10-12,35000000.0,46697321.0,93291478.0,90.0,"Adventure,Comedy,Family",58291478.0,10,Winter (Q4)
1146,Gotti,2018-06-15,10000000.0,4286367.0,6089100.0,112.0,"Biography,Crime,Drama",-3910900.0,6,Summer (Q2)
1147,Grabbers,2013-07-19,5300000.0,0.0,440821.0,94.0,"Comedy,Horror,Sci-Fi",-4859179.0,7,Fall (Q3)
1148,Grace,2009-08-14,5000000.0,8297.0,8297.0,98.0,"Crime,Drama,Horror",-4991703.0,8,Fall (Q3)
1151,Grace Unplugged,2013-10-04,1700000.0,2507159.0,2507159.0,102.0,"Drama,Music",807159.0,10,Winter (Q4)
1152,Grace of Monaco,2015-12-01,30000000.0,0.0,25199891.0,103.0,"Biography,Drama,Romance",-4800109.0,12,Winter (Q4)
1153,Gracie,2007-06-01,9000000.0,2956339.0,3922043.0,71.0,"Crime,Drama,Fantasy",-5077957.0,6,Summer (Q2)
1154,Graduation Day,1981-05-01,250000.0,23894000.0,23894000.0,75.0,Thriller,23644000.0,5,Summer (Q2)
1155,Grave Encounters,2011-09-09,2000000.0,0.0,2151887.0,92.0,Horror,151887.0,9,Fall (Q3)
1156,Gravity,2013-10-04,110000000.0,274092705.0,693698673.0,91.0,"Drama,Sci-Fi,Thriller",583698673.0,10,Winter (Q4)
1157,Greater,2016-08-26,9000000.0,2000093.0,2000093.0,130.0,"Biography,Family,Sport",-6999907.0,8,Fall (Q3)
1158,Green Book,2018-11-16,23000000.0,85080171.0,322034439.0,130.0,"Biography,Comedy,Drama",299034439.0,11,Winter (Q4)
1159,Green Lantern,2011-06-17,200000000.0,116601172.0,219535492.0,114.0,"Action,Adventure,Sci-Fi",19535492.0,6,Summer (Q2)
1160,Green Room,2016-04-15,5000000.0,3220371.0,3807503.0,95.0,"Horror,Music,Thriller",-1192497.0,4,Summer (Q2)
1161,Green Zone,2010-03-12,100000000.0,35497337.0,97523020.0,115.0,"Action,Drama,Thriller",-2476980.0,3,Spring (Q1)
1162,Griff the Invisible,2011-08-19,2900000.0,20778.0,25935.0,90.0,"Comedy,Drama,Romance",-2874065.0,8,Fall (Q3)
1163,Groove,2000-06-09,500000.0,1115313.0,1167524.0,87.0,"Drama,Music,Musical",667524.0,6,Summer (Q2)
1164,Grown Ups,2010-06-25,75000000.0,162001186.0,272223430.0,102.0,Comedy,197223430.0,6,Summer (Q2)
1165,Grown Ups 2,2013-07-12,80000000.0,133668525.0,247023808.0,101.0,Comedy,167023808.0,7,Fall (Q3)
1166,Grudge Match,2013-12-25,40000000.0,29807260.0,69807260.0,113.0,"Comedy,Drama,Sport",29807260.0,12,Winter (Q4)
1167,Guardians of the Galaxy,2014-08-01,170000000.0,333172112.0,770867516.0,121.0,"Action,Adventure,Comedy",600867516.0,8,Fall (Q3)
1168,Gulliver's Travels,2010-12-25,112000000.0,42779261.0,232017848.0,85.0,"Adventure,Comedy,Family",120017848.0,12,Winter (Q4)
1169,Gun Shy,2000-02-04,10000000.0,1638202.0,1638202.0,92.0,"Action,Adventure,Comedy",-8361798.0,2,Spring (Q1)
1170,Gunless,2010-04-30,9900000.0,458054.0,458054.0,89.0,"Action,Comedy,Drama",-9441946.0,4,Summer (Q2)
1171,H.,2014-12-31,200000.0,0.0,0.0,93.0,"Drama,Sci-Fi,Thriller",-200000.0,12,Winter (Q4)
1172,Hacksaw Ridge,2016-11-04,40000000.0,67209615.0,168904682.0,139.0,"Biography,Drama,History",128904682.0,11,Winter (Q4)
1173,"Hail, Caesar!",2016-02-05,22000000.0,30080225.0,64160680.0,106.0,"Comedy,Drama,Music",42160680.0,2,Spring (Q1)
1174,Hall Pass,2011-02-25,68000000.0,45060734.0,87173475.0,105.0,"Comedy,Romance",19173475.0,2,Spring (Q1)
1175,Halloween,2007-08-31,15000000.0,58269151.0,77514401.0,106.0,"Horror,Thriller",62514401.0,8,Fall (Q3)
1176,Halloween,2018-10-19,10000000.0,159342015.0,254900667.0,106.0,"Horror,Thriller",244900667.0,10,Winter (Q4)
1177,Halloween,1978-10-17,325000.0,47000000.0,70000000.0,106.0,"Horror,Thriller",69675000.0,10,Winter (Q4)
1179,Hamlet,1996-12-25,18000000.0,4501094.0,7129670.0,88.0,Drama,-10870330.0,12,Winter (Q4)
1184,National Theatre Live: Hamlet,1996-12-25,18000000.0,4501094.0,7129670.0,217.0,Drama,-10870330.0,12,Winter (Q4)
1187,Hamlet,2000-05-12,2000000.0,1577287.0,2419669.0,88.0,Drama,419669.0,5,Summer (Q2)
1192,National Theatre Live: Hamlet,2000-05-12,2000000.0,1577287.0,2419669.0,217.0,Drama,419669.0,5,Summer (Q2)
1195,Hands of Stone,2016-08-26,20000000.0,4712792.0,5031975.0,111.0,"Action,Biography,Drama",-14968025.0,8,Fall (Q3)
1196,Hanna,2011-04-08,30000000.0,40259119.0,65343694.0,111.0,"Action,Drama,Thriller",35343694.0,4,Summer (Q2)
1197,Hansel & Gretel Get Baked,2013-06-25,4500000.0,0.0,0.0,86.0,"Comedy,Horror",-4500000.0,6,Summer (Q2)
1198,Hansel & Gretel: Witch Hunters,2013-01-25,50000000.0,55703475.0,214949716.0,88.0,"Action,Fantasy,Horror",164949716.0,1,Spring (Q1)
1199,Happiness,1998-10-16,3000000.0,2746453.0,5746453.0,80.0,"Documentary,Drama,Family",2746453.0,10,Winter (Q4)
1202,Hang wan si ngo,1998-10-16,3000000.0,2746453.0,5746453.0,111.0,Drama,2746453.0,10,Winter (Q4)
1204,Happy 40th,2014-12-31,35000.0,0.0,0.0,100.0,Drama,-35000.0,12,Winter (Q4)
1207,Happy Death Day,2017-10-13,5000000.0,55683845.0,125010260.0,96.0,"Horror,Mystery,Thriller",120010260.0,10,Winter (Q4)
1208,Happy Death Day 2U,2019-02-13,9000000.0,28051045.0,64179495.0,100.0,"Drama,Horror,Mystery",55179495.0,2,Spring (Q1)
1209,Happy Feet Two,2011-11-18,135000000.0,64006466.0,157956466.0,100.0,"Adventure,Animation,Comedy",22956466.0,11,Winter (Q4)
1210,Happy Valley,2008-03-28,250000.0,67665.0,67665.0,98.0,"Documentary,Drama,Sport",-182335.0,3,Spring (Q1)
1211,Hardcore Henry,2016-04-08,2000000.0,9252038.0,17187434.0,96.0,"Action,Adventure,Sci-Fi",15187434.0,4,Summer (Q2)
1212,Hardflip,2012-06-01,1000000.0,96734.0,96734.0,112.0,"Action,Drama",-903266.0,6,Summer (Q2)
1213,Hawaii,1966-10-10,15000000.0,34562222.0,34562222.0,102.0,"Drama,Romance",19562222.0,10,Winter (Q4)
1215,Hayride,2012-12-31,60000.0,0.0,0.0,93.0,"Crime,Drama,Horror",-60000.0,12,Winter (Q4)
1216,Haywire,2012-01-20,23000000.0,18942396.0,36374700.0,93.0,"Action,Drama,Thriller",13374700.0,1,Spring (Q1)
1217,De Pernas pro Ar,2001-02-02,14000000.0,10397365.0,10397365.0,101.0,Comedy,-3602635.0,2,Spring (Q1)
1218,Head Over Heels,2001-02-02,14000000.0,10397365.0,10397365.0,56.0,Documentary,-3602635.0,2,Spring (Q1)
1221,Hearts Beat Loud,2018-06-08,2000000.0,2386254.0,2420962.0,97.0,"Comedy,Drama,Music",420962.0,6,Summer (Q2)
1222,Heaven's Gate,1980-11-19,44000000.0,3484331.0,3484523.0,47.0,Documentary,-40515477.0,11,Winter (Q4)
1223,Heavy Metal,1981-08-07,9300000.0,19571091.0,19571091.0,50.0,"Documentary,Family",10271091.0,8,Fall (Q3)
1224,Heist,2001-11-09,35000000.0,23483357.0,28906817.0,93.0,"Action,Crime,Thriller",-6093183.0,11,Winter (Q4)
1227,Heist,2015-11-13,8900000.0,50136.0,3324131.0,93.0,"Action,Crime,Thriller",-5575869.0,11,Winter (Q4)
1230,Heli,2013-12-31,1000000.0,0.0,552614.0,105.0,"Crime,Drama,Romance",-447386.0,12,Winter (Q4)
1231,Hell Fest,2018-09-28,5500000.0,11107431.0,18119231.0,89.0,Horror,12619231.0,9,Fall (Q3)
1232,Hell or High Water,2016-08-12,12000000.0,27007844.0,37584304.0,102.0,"Action,Crime,Drama",25584304.0,8,Fall (Q3)
1233,Hellboy,2004-04-02,60000000.0,59623958.0,99823958.0,120.0,"Action,Adventure,Fantasy",39823958.0,4,Summer (Q2)
1234,Hellboy,2019-04-12,50000000.0,21903748.0,40725492.0,120.0,"Action,Adventure,Fantasy",-9274508.0,4,Summer (Q2)
1235,Henry & Me,2014-08-18,5000000.0,0.0,0.0,67.0,"Animation,Family",-5000000.0,8,Fall (Q3)
1236,Henry V,1989-11-08,9000000.0,10161099.0,10176701.0,122.0,"Adventure,Biography,Drama",1176701.0,11,Winter (Q4)
1237,Her,2014-01-10,23000000.0,25568251.0,48163815.0,126.0,"Drama,Romance,Sci-Fi",25163815.0,1,Spring (Q1)
1238,Her Cry: La Llorona Investigation,2013-10-25,35000.0,0.0,0.0,89.0,Horror,-35000.0,10,Winter (Q4)
1239,Hercules,2014-07-25,100000000.0,72688614.0,243388614.0,98.0,"Action,Adventure,Fantasy",143388614.0,7,Fall (Q3)
1241,Hercules,1997-06-13,70000000.0,99112101.0,250700000.0,98.0,"Action,Adventure,Fantasy",180700000.0,6,Summer (Q2)
1243,Here Comes the Boom,2012-10-12,42000000.0,45290318.0,73239258.0,105.0,"Action,Comedy,Sport",31239258.0,10,Winter (Q4)
1244,Hereafter,2010-10-15,50000000.0,32746941.0,108660270.0,129.0,"Drama,Fantasy,Romance",58660270.0,10,Winter (Q4)
1245,Hereditary,2018-06-08,10000000.0,44069456.0,70133905.0,127.0,"Drama,Horror,Mystery",60133905.0,6,Summer (Q2)
1253,Heroes,2008-10-24,400000.0,655538.0,655538.0,88.0,Documentary,255538.0,10,Winter (Q4)
1254,Heroes of Dirt,2015-09-04,175000.0,0.0,0.0,98.0,"Action,Drama,Sport",-175000.0,9,Fall (Q3)
1255,Hesher,2011-05-13,7000000.0,382946.0,382946.0,106.0,"Comedy,Crime,Drama",-6617054.0,5,Summer (Q2)
1256,A escondidas,2014-01-07,1000000.0,0.0,0.0,96.0,"Drama,Romance",-1000000.0,1,Spring (Q1)
1257,Hidden Figures,2016-12-25,25000000.0,169607287.0,231771716.0,127.0,"Biography,Drama,History",206771716.0,12,Winter (Q4)
1258,Sum-bakk-og-jil,2005-01-28,25000000.0,51100486.0,123696741.0,107.0,"Action,Horror,Mystery",98696741.0,1,Spring (Q1)
1259,Chupan Chupai,2005-01-28,25000000.0,51100486.0,123696741.0,118.0,"Comedy,Crime",98696741.0,1,Spring (Q1)
1260,Zhuo mi cang,2005-01-28,25000000.0,51100486.0,123696741.0,105.0,"Mystery,Thriller",98696741.0,1,Spring (Q1)
1261,Cache cache,2005-01-28,25000000.0,51100486.0,123696741.0,77.0,Thriller,98696741.0,1,Spring (Q1)
1262,Amur senza fin,2005-01-28,25000000.0,51100486.0,123696741.0,91.0,Comedy,98696741.0,1,Spring (Q1)
1263,High Road,2012-03-06,546173.0,0.0,0.0,87.0,Comedy,-546173.0,3,Spring (Q1)
1264,High School,2012-06-01,10000000.0,139034.0,248133.0,99.0,Comedy,-9751867.0,6,Summer (Q2)
1265,Higher Ground,2011-08-23,1800000.0,841056.0,842693.0,109.0,Drama,-957307.0,8,Fall (Q3)
1266,Higher Power,2018-05-11,500000.0,528.0,528.0,93.0,"Action,Sci-Fi,Thriller",-499472.0,5,Summer (Q2)
1267,Hillbilly Highway,2012-12-31,2000000.0,0.0,0.0,77.0,Comedy,-2000000.0,12,Winter (Q4)
1268,Highway,2012-12-31,2000000.0,0.0,0.0,80.0,Drama,-2000000.0,12,Winter (Q4)
1272,Hit & Run,2012-08-22,22000000.0,13749300.0,17216955.0,114.0,"Action,Comedy",-4783045.0,8,Fall (Q3)
1273,Hitch,2005-02-11,55000000.0,177784257.0,366784257.0,70.0,Drama,311784257.0,2,Spring (Q1)
1274,Hitman,2007-11-21,24000000.0,39687694.0,99135571.0,95.0,Action,75135571.0,11,Winter (Q4)
1276,Hitman: Agent 47,2015-08-21,35000000.0,22467450.0,82182803.0,96.0,"Action,Adventure,Crime",47182803.0,8,Fall (Q3)
1277,Hits,2015-02-13,1000000.0,15156.0,15156.0,96.0,"Comedy,Drama",-984844.0,2,Spring (Q1)
1278,Hobo with a Shotgun,2011-05-06,3000000.0,703372.0,834953.0,86.0,"Action,Comedy,Horror",-2165047.0,5,Summer (Q2)
1280,Holmes & Watson,2018-12-25,42000000.0,30568743.0,41926605.0,90.0,"Adventure,Comedy,Crime",-73395.0,12,Winter (Q4)
1281,Holy Motors,2012-10-17,4000000.0,641054.0,4230426.0,115.0,"Drama,Fantasy",230426.0,10,Winter (Q4)
1282,Yurt,2015-03-27,130000000.0,177397510.0,385997896.0,76.0,Drama,255997896.0,3,Spring (Q1)
1283,Home,2015-03-27,130000000.0,177397510.0,385997896.0,7.0,"Documentary,Drama,Family",255997896.0,3,Spring (Q1)
1284,Dom,2015-03-27,130000000.0,177397510.0,385997896.0,127.0,Drama,255997896.0,3,Spring (Q1)
1286,Hemma,2015-03-27,130000000.0,177397510.0,385997896.0,90.0,"Drama,Romance",255997896.0,3,Spring (Q1)
1291,Dom tsah,2015-03-27,130000000.0,177397510.0,385997896.0,26.0,"Documentary,History",255997896.0,3,Spring (Q1)
1292,A Casa,2015-03-27,130000000.0,177397510.0,385997896.0,70.0,Documentary,255997896.0,3,Spring (Q1)
1298,Innocent,2015-03-27,130000000.0,177397510.0,385997896.0,4.0,Drama,255997896.0,3,Spring (Q1)
1306,Yurt,2009-06-05,12000000.0,0.0,0.0,76.0,Drama,-12000000.0,6,Summer (Q2)
1307,Home,2009-06-05,12000000.0,0.0,0.0,7.0,"Documentary,Drama,Family",-12000000.0,6,Summer (Q2)
1308,Dom,2009-06-05,12000000.0,0.0,0.0,127.0,Drama,-12000000.0,6,Summer (Q2)
1310,Hemma,2009-06-05,12000000.0,0.0,0.0,90.0,"Drama,Romance",-12000000.0,6,Summer (Q2)
1315,Dom tsah,2009-06-05,12000000.0,0.0,0.0,26.0,"Documentary,History",-12000000.0,6,Summer (Q2)
1316,A Casa,2009-06-05,12000000.0,0.0,0.0,70.0,Documentary,-12000000.0,6,Summer (Q2)
1322,Innocent,2009-06-05,12000000.0,0.0,0.0,4.0,Drama,-12000000.0,6,Summer (Q2)
1330,Yurt,2009-04-23,500000.0,15433.0,44793168.0,76.0,Drama,44293168.0,4,Summer (Q2)
1331,Home,2009-04-23,500000.0,15433.0,44793168.0,7.0,"Documentary,Drama,Family",44293168.0,4,Summer (Q2)
